Adhesive-1-1,,,Adhesive-2-1,,,Adhesive-3-1,,,Adhesive-4-1,,,Adhesive-5-1,,,Adhesive-6-1,,,Adhesive-7-1,,,Adhesive-8-1,,,Adhesive-9-1,,,Adhesive-10-1,,,Adhesive-11-1,,,Adhesive-12-1,,,Adhesive-13-1,,,Adhesive-14-1,,,Adhesive-15-1,,,Adhesive-16-1,,,Adhesive-17-1,,,Adhesive-18-1,,,Adhesive-19-1,,,Adhesive 20-1,,,Adhesive 21-1,,,Adhesive-22-1,,,Fiber-FR-1,,,Fiber-FR-2,,,Fiber-FR-3,,,Fiber-FR-4,,,Fiber-FR-5 ,,,Fiber-FR-6,,,Fiber-FR-7 ,,,Fiber-FR-8,,,Fiber-FR-9,,,Fiber-FR-10,,,Fiber-FR-11,,,Fiber-FR-12,,,Fiber-FR-13,,,Fiber-FR-14,,,Fiber-FR-15,,,Fiber-FR-16,,,Fiber-17,,,Fiber-18,,,Fiber-19,,
Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s)
380.212,165.83,1.011,382.741,47.054,1.003,383.197,82.001,0.999,378.306,58.873,1.026,379.376,339.622,1.005,379.534,31.88,0.987,377.87,430.927,1.008,379.869,182.85,1.039,381.486,42.829,1.07,378.665,97.285,1.026,382.594,80.105,1.025,382.113,87.411,1.032,379.564,131.219,1.026,377.964,152.91,1.027,380.014,218.627,1.063,378.777,88.351,1.064,380.354,327.01,1.012,379.768,259.537,1.001,380.94,140.859,1.02,376.483,114.553,1.01,395.141,172.039,0.998,381.507,187.622,1.031,368.065,27.473,1.033,366.382,49.296,1.026,366.66,42.643,1.026,366.536,40.184,0.996,371.891,72.9,1.047,369.41,41.806,1.049,367.53,11.906,1.012,364.173,35.358,1.025,366.571,38.147,0.985,366.902,39.076,1.026,369.72,37.176,1.063,371.651,44.538,0.977,365.703,43.832,0.992,381.499,23.612,0.991,371.756,19.382,0.993,377.75,6.296,1.018,380.181,3.046,1.02,381.228,0.091,1.03,380.838,23.194,1.022
380.723,165.038,1.031,383.243,48.119,1.007,383.718,80.921,1.029,378.825,61.586,1.042,379.865,343.634,0.997,380.048,31.837,1.013,378.417,430.579,1.037,380.348,184.012,0.993,381.973,42.56,1.015,379.16,95.978,1.033,383.122,78.845,1.064,382.588,86.336,1.007,380.06,130.829,1.021,378.473,152.816,1.015,380.49,215.189,1.003,379.293,90.232,1.049,380.831,328.45,0.985,380.293,262.104,1.014,381.454,141.716,1.012,376.988,114.166,0.978,395.668,171.229,1.001,382.006,188.866,1.06,368.576,28.06,1.031,366.856,49.906,0.993,367.173,42.861,1.003,367.023,40.444,0.979,372.397,74.167,1.03,369.901,42.298,1.051,368.069,11.995,1.037,364.691,35.125,1.015,367.083,38.308,0.97,367.399,39.3,1.033,370.171,37.792,0.956,372.161,45.682,1.001,366.226,44.519,1.02,382.063,22.633,1.041,372.272,19.709,1.012,378.273,6.51,1.024,380.715,3.236,1.037,381.699,0.066,1.015,381.342,23.433,0.981
381.217,164.119,1.006,383.726,49.07,0.985,384.213,79.559,1.018,379.32,64.545,1.014,380.383,347.162,1.007,380.547,31.51,1.013,378.898,429.876,1.028,380.868,184.926,0.999,382.467,42.004,0.982,379.649,94.537,0.984,383.623,77.698,1.03,383.093,84.863,0.98,380.558,130.127,0.993,378.966,152.601,1.003,381.008,211.887,0.993,379.796,91.777,1.02,381.335,329.72,0.981,380.77,264.585,1.002,381.978,143.265,1.038,377.506,113.519,1.024,396.2,170.03,1.06,382.51,189.117,1.004,369.092,28.35,1.027,367.399,50.217,1.016,367.681,43.23,1.02,367.555,41.109,1.02,372.932,75.963,1.041,370.372,43.128,0.961,368.584,12.41,1.054,365.198,34.676,1.025,367.59,38.657,1.019,367.876,39.903,0.974,370.744,38.335,1.025,372.648,46.584,0.997,366.717,45.359,1.014,382.558,21.962,1.058,372.802,20.253,1.046,378.759,6.646,1.01,381.186,3.495,1.005,382.187,-0.204,0.958,381.886,23.517,1.049
381.734,163.28,1.012,384.278,49.991,1.037,384.722,78.747,1.005,379.822,67.298,0.997,380.842,351.06,0.977,381.088,31.503,1.04,379.391,428.274,0.973,381.346,185.482,0.998,383.036,41.401,1.062,380.136,93.52,0.976,384.097,76.862,0.976,383.61,83.008,1.022,381.076,129.849,1.016,379.455,152.327,0.981,381.509,208.759,1.018,380.31,93.498,1.017,381.838,330.589,1.007,381.292,267.038,0.999,382.455,144.313,1.001,377.989,113.329,1.002,396.7,169.259,1.032,382.99,190.571,0.984,369.575,28.823,1,367.884,50.524,1.027,368.193,43.733,1.019,368.049,41.432,1.026,373.458,77.797,1.061,370.907,43.66,1.005,369.051,12.43,0.982,365.714,34.514,1.024,368.12,39.272,1.038,368.411,40.038,1.012,371.224,39.037,1.053,373.161,47.555,1,367.213,46.172,0.987,383.027,20.905,0.965,373.303,20.781,1.031,379.239,6.482,0.966,381.676,3.428,0.961,382.711,-0.044,1.013,382.38,23.819,1.04
382.234,162.183,1.018,384.769,51.013,1.043,385.216,77.887,1.004,380.337,70.995,1.017,381.404,354.466,1.022,381.549,31.178,1.003,379.892,426.009,0.993,381.877,186.078,1.01,383.499,41.469,1.031,380.662,92.272,1.013,384.612,75.576,0.99,384.122,81.78,1.028,381.573,129.15,1.016,379.977,151.941,1.011,382.024,205.607,1.016,380.808,94.993,1.011,382.335,331.944,1,381.783,269.267,1.013,382.962,145.498,0.985,378.504,112.899,0.998,397.227,168.012,1.026,383.467,191.257,0.957,370.073,28.99,0.98,368.423,51.099,1.024,368.682,44.396,1.002,368.549,41.937,0.994,373.943,79.491,1.011,371.392,44.294,1.02,369.544,12.316,0.959,366.182,34.396,0.984,368.603,39.687,1.012,368.921,40.768,1.046,371.754,39.461,1.01,373.68,48.914,1.032,367.716,47.028,0.999,383.536,20.133,0.979,373.818,21.236,1.015,379.779,6.775,1.02,382.191,3.523,1.005,383.233,0.039,1.047,382.914,23.591,1.028
382.79,160.949,1.056,385.264,52.085,0.985,385.735,76.56,1.014,380.853,74.745,1.031,381.895,358.179,1.053,382.065,30.756,0.977,380.382,422.368,0.99,382.408,186.412,1.062,384.026,41.437,0.99,381.142,90.749,1.007,385.121,74.496,1.024,384.647,80.683,1.036,382.027,128.466,0.952,380.47,151.206,1.016,382.521,201.736,1.012,381.341,96.163,1.031,382.852,332.521,1.013,382.296,270.965,1.005,383.443,146.485,0.987,379.001,112.521,1.011,397.752,166.65,1.05,383.986,192.056,0.998,370.582,29.48,1.006,368.902,51.592,1.019,369.183,44.686,0.99,369.059,42.355,1.011,374.468,81.13,1.009,371.946,45.053,1.04,370.018,12.504,0.966,366.708,33.953,0.993,369.13,40.144,1.01,369.399,41.3,0.988,372.258,40.448,1.034,374.143,50.064,0.983,368.221,47.963,1.009,384.033,19.205,1.005,374.306,21.675,1.003,380.258,6.778,1.019,382.715,3.58,1.039,383.752,0.098,1.04,383.44,23.724,1.06
383.282,159.792,1.047,385.78,53.071,1.011,386.213,75.835,0.996,381.344,79.111,1.007,382.374,361.487,0.969,382.596,31.018,1.047,380.895,418.447,1.002,382.894,186.872,1.017,384.539,41.283,1.04,381.665,89.998,1.003,385.618,73.495,1.005,385.124,79.004,1.001,382.554,127.903,0.981,380.97,150.571,0.993,383.038,198.314,1.014,381.835,97.881,1.027,383.372,332.933,1.036,382.756,272.85,0.974,383.963,147.721,1,379.508,112.259,1.004,398.244,165.391,1.017,384.459,192.494,0.993,371.115,29.98,1.043,369.421,51.949,0.999,369.698,45.227,1.016,369.588,43.201,1.039,374.988,83.201,1.045,372.429,45.627,1.037,370.57,12.584,1.026,367.212,33.904,1.03,369.629,40.439,1.027,369.923,41.887,1.002,372.728,40.824,0.973,374.676,51.191,0.996,368.762,49.068,1.046,384.554,18.898,1.017,374.823,22.294,1.006,380.746,6.626,0.967,383.221,3.767,1.03,384.247,0.266,1.014,383.871,23.857,0.958
383.812,157.883,1.022,386.308,53.949,1.043,386.769,74.764,1.033,381.86,82.818,1.007,382.853,364.779,0.958,383.045,30.867,0.979,381.393,413.567,1.012,383.413,187.116,1.006,385.018,40.938,0.992,382.175,88.818,1.033,386.141,72.475,1.02,385.662,77.959,1.016,383.066,127.027,1.039,381.476,149.985,1.004,383.546,195.08,1.026,382.358,99.136,1.018,383.85,332.626,0.998,383.271,274.137,0.975,384.433,148.743,0.99,380.028,111.664,1.027,398.752,163.7,1.001,384.984,192.999,0.997,371.603,30.313,1.022,369.882,52.558,0.979,370.186,45.741,1.004,370.065,43.806,1.005,375.487,84.992,1.02,372.93,46.388,0.982,371.047,12.656,1.029,367.738,33.533,1.031,370.143,41.189,1.012,370.424,42.525,1.025,373.244,41.654,0.986,375.211,52.415,1.067,369.214,50.096,0.993,385.042,18.268,1.009,375.33,22.741,1.024,381.237,6.875,0.979,383.73,3.938,1.016,384.772,0.034,1.019,384.409,23.86,0.969
384.331,155.913,1.049,386.817,54.852,1.038,387.251,73.693,1.037,382.358,86.086,1.014,383.356,368.019,0.983,383.59,30.768,0.993,381.923,408.972,1.029,383.925,187.481,1.03,385.553,41.042,1.015,382.66,87.496,0.996,386.648,71.42,1.03,386.162,76.645,1.039,383.566,126.298,1.011,381.959,149.125,0.988,384.035,191.925,0.997,382.841,100.88,1.007,384.382,332.603,1.01,383.767,275.456,1.011,384.999,149.461,1.036,380.527,111.369,1.019,399.255,162.047,1.01,385.496,193.532,1.036,372.126,31.174,1.01,370.444,53.145,1.022,370.703,46.59,1.004,370.584,44.497,0.996,375.999,86.851,1.011,373.436,47.09,1.007,371.526,12.916,0.956,368.252,33.404,1.04,370.646,41.858,1.017,370.925,43.315,1.002,373.716,42.493,0.989,375.744,54.008,1.068,369.738,51.43,0.976,385.56,17.685,1.006,375.842,23.652,1.018,381.742,7.016,0.996,384.264,4.279,1.044,385.272,0.251,1.024,384.885,23.852,1.013
384.859,154.155,1.047,387.315,56.271,1.008,387.732,72.733,0.963,382.839,89.165,0.979,383.869,370.534,1.016,384.086,30.963,1.041,382.369,403.398,0.976,384.428,187.422,1.014,386.06,40.563,1.043,383.159,86.466,0.984,387.158,70.384,1.017,386.624,75.427,0.962,384.071,125.624,1.004,382.473,148.111,0.998,384.578,188.392,1.032,383.375,102.047,1.017,384.911,331.911,1.063,384.277,277.136,1.006,385.466,150.146,1.033,381.054,110.998,1.027,399.793,160.317,1.042,385.991,194.063,1.008,372.675,31.668,1.072,370.945,53.946,1.063,371.202,47.03,1.015,371.129,45.27,1.063,376.474,89.045,0.988,373.994,47.813,1.066,372.048,12.743,1.002,368.746,33.125,1.007,371.133,42.508,0.99,371.419,44.049,0.995,374.253,43.163,1.009,376.216,55.206,1.005,370.255,52.247,1.04,386.069,17.184,1.027,376.347,24.274,1.018,382.276,7.083,1.038,384.743,4.547,1.013,385.745,0.184,0.973,385.376,24.162,0.967
385.356,152.854,1.025,387.813,57.042,0.995,388.229,71.852,0.977,383.377,92.51,1.019,384.384,373.14,1.028,384.662,30.851,1.072,382.883,398.185,0.96,384.928,187.595,1.003,386.584,39.596,1.031,383.686,85.327,1.025,387.678,69.447,1.03,387.14,74.337,0.979,384.583,125.221,1.017,383.006,147.292,1.047,385.066,185.021,1.03,383.872,103.356,1.031,385.385,330.952,1.003,384.803,277.856,1.036,385.975,150.681,0.976,381.558,110.433,1.032,400.262,158.4,1.008,386.487,193.63,0.99,373.12,32.137,0.994,371.444,54.511,1.001,371.711,47.616,1.008,371.606,45.777,1.021,376.999,91.249,1,374.456,48.606,1.02,372.559,12.802,1.034,369.242,33.054,0.99,371.659,43.119,1.013,371.942,45.051,1.017,374.744,44.136,1.028,376.752,56.552,1.007,370.758,53.542,1.02,386.597,16.913,1.037,376.868,24.964,1.027,382.757,7.081,1.015,385.255,4.732,0.99,386.259,0.049,0.987,385.89,24.339,1.006
385.879,151.329,1.02,388.307,58.217,0.992,388.739,71.491,1.007,383.877,95.677,1.037,384.879,375.477,1.01,385.096,30.853,1.01,383.388,392.549,1.019,385.455,187.677,1.028,387.071,39.484,1.011,384.213,84.209,1.054,388.176,68.414,1.018,387.663,73.078,1.04,385.076,124.086,1.006,383.484,146.33,1.011,385.583,181.808,1.004,384.35,104.901,0.975,385.916,329.625,1.004,385.291,279.041,1.013,386.495,151.266,1.028,382.05,109.967,0.996,400.772,156.611,0.978,387.007,194.288,1.015,373.694,33.059,1.019,371.943,55.242,0.998,372.217,48.38,1.016,372.083,46.451,0.955,377.506,93.659,1.031,374.978,49.334,0.983,373.07,13.619,1.022,369.769,32.525,1.023,372.163,43.663,1.03,372.439,45.728,1.021,375.274,44.974,1.022,377.261,58.036,1.045,371.216,54.76,0.961,387.05,16.28,0.98,377.361,26.175,1.012,383.245,7.21,0.969,385.742,4.764,0.998,386.797,0.17,1.052,386.405,24.583,1.029
386.391,150.376,1.034,388.813,59.333,1,389.229,70.216,1.001,384.366,99.885,0.989,385.393,377.711,1.009,385.645,30.827,0.985,383.894,386.921,1.011,385.967,187.293,1.04,387.589,39.392,1.005,384.677,82.883,0.991,388.711,67.371,1.034,388.168,71.951,1.029,385.619,123.581,1.037,383.999,145.598,0.994,386.072,178.545,1.006,384.888,105.761,1.016,386.446,328.365,1.06,385.774,279.13,0.971,387.001,151.686,1.025,382.557,109.366,0.998,401.259,154.561,0.997,387.507,194.173,1.021,374.171,33.591,1.052,372.446,56.096,1.002,372.702,49.241,0.991,372.609,47.362,1.003,378.007,95.923,1.007,375.474,50.285,1.018,373.615,13.644,1.055,370.283,32.284,1.041,372.67,44.238,1.011,372.958,46.649,1.016,375.771,45.81,1.028,377.735,59.618,0.984,371.744,56.135,0.987,387.574,15.668,0.977,377.886,27.438,1.018,383.8,7.238,1.044,386.257,5.189,1.002,387.289,0.13,1.03,386.902,24.766,1.011
386.916,148.952,1.036,389.322,60.413,1.014,389.754,69.562,1.014,384.876,104.241,0.999,385.913,379.522,1.035,386.105,30.71,1.009,384.404,381.201,1.017,386.47,186.99,1.014,388.089,38.909,1.018,385.206,82.012,0.992,389.204,66.773,1.028,388.672,71.175,1.009,386.08,122.742,1.004,384.511,144.462,1.028,386.585,175.411,1.002,385.415,106.439,1.066,386.952,326.926,1.036,386.271,279.207,0.98,387.501,152.261,1.006,383.053,108.862,1.003,401.74,152.649,0.968,388.016,193.895,1.009,374.711,34.338,1.017,372.958,56.811,1.015,373.231,49.93,1.015,373.125,48.124,1.041,378.526,98.248,1.021,375.987,51.138,1.008,374.106,13.664,1.036,370.786,32.263,1.017,373.184,45.178,1.022,373.465,47.414,1.024,376.317,46.996,1.042,378.289,61.163,1.028,372.252,57.614,1.035,388.091,14.946,1.041,378.392,28.505,1.033,384.276,7.523,1.032,386.741,5.189,0.999,387.806,-0.049,1.009,387.389,25.046,0.983
387.398,147.546,1.008,389.823,61.591,1.009,390.26,68.573,1.031,385.38,109.259,1.013,386.386,380.982,0.993,386.644,30.544,0.998,384.92,376.185,1.027,386.965,186.85,0.997,388.58,39.322,0.991,385.682,80.592,1.005,389.661,65.86,0.949,389.198,69.809,1.028,386.618,121.985,0.999,384.998,143.481,0.998,387.084,172.257,1.012,385.948,107.733,1.06,387.477,324.583,1.031,386.766,279.65,0.992,387.973,152.718,0.973,383.575,108.61,1.019,402.273,150.098,1.015,388.513,193.72,1.006,375.236,35.164,1.064,373.449,57.675,1.003,373.745,50.534,1.042,373.625,49.225,1.016,379.02,100.708,1.014,376.464,52.325,0.99,374.574,13.926,0.96,371.292,32.315,1.01,373.68,45.909,1.011,373.962,48.402,1.004,376.769,48.038,0.996,378.795,62.97,1.06,372.717,58.78,0.972,388.579,14.599,1.003,378.899,30.001,1.013,384.788,7.737,0.987,387.227,5.535,0.97,388.313,0.219,1.024,387.944,25.126,1.042
387.914,146.094,0.999,390.327,62.915,1.005,390.76,67.57,1.006,385.9,114.704,1.024,386.877,382.363,0.964,387.133,30.553,1.029,385.396,371.432,0.991,387.494,186.246,1.024,389.106,38.797,1.018,386.196,80.026,0.99,390.205,64.849,1.001,389.702,69.178,1.029,387.125,121.111,1.045,385.507,142.164,0.996,387.617,168.888,1.034,386.406,108.403,0.991,387.985,322.606,1.034,387.273,279.592,1.002,388.47,153.024,0.97,384.063,108.27,1.01,402.764,147.715,1.024,389.031,193.422,1.015,375.721,35.686,1.01,373.98,58.586,1.022,374.252,51.338,1.02,374.141,50.172,1.016,379.513,102.98,0.986,377.001,53.288,1.014,375.139,14.192,1.033,371.787,32.032,1.001,374.181,46.794,0.997,374.477,49.121,1.013,377.318,49.233,1.001,379.276,64.762,0.988,373.251,60.233,1,389.062,14.166,0.97,379.376,31.157,0.984,385.285,7.702,1.008,387.763,5.414,1.022,388.795,0.182,0.989,388.461,24.967,1.072
388.44,144.964,1.041,390.839,63.841,1.016,391.271,66.658,1.012,386.367,120.81,0.987,387.432,383.717,1.046,387.637,30.653,0.994,385.906,367.408,0.985,388.002,186.024,1.036,389.64,38.325,1.061,386.716,78.899,1.034,390.718,63.811,1.058,390.175,67.951,0.979,387.657,120.421,1.039,386.018,141.112,1.022,388.133,165.882,1.05,386.925,109.462,0.977,388.495,320.1,1.019,387.776,278.84,1.01,389.009,153.063,1.036,384.59,107.678,1.014,403.264,145.63,0.99,389.538,192.895,1.024,376.225,36.556,0.989,374.48,59.509,1.031,374.741,51.886,0.997,374.645,51.126,1.019,380.014,105.323,0.994,377.513,54.409,1.048,375.637,14.282,1.063,372.275,31.653,0.982,374.704,47.827,1.023,375.022,50.142,1.061,377.817,50.354,1.049,379.776,66.732,0.98,373.75,61.527,1.035,389.584,13.701,1.007,379.945,32.696,1.046,385.794,8.077,1.007,388.271,5.606,1.044,389.301,0.12,0.988,388.965,24.961,1.02
388.974,144.054,1.06,391.36,65.02,1.033,391.754,66.456,0.995,386.91,127.245,1.009,387.908,384.04,1.031,388.138,30.292,1.004,386.421,363.063,1.025,388.497,185.37,1.003,390.141,37.993,1.035,387.237,78.091,1.041,391.212,62.976,1.008,390.686,66.63,0.984,388.146,119.203,1.021,386.511,139.736,1.004,388.618,162.907,1.001,387.414,110.196,1.008,388.999,317.543,1.014,388.284,278.495,1.012,389.537,153.723,1.066,385.082,107.281,1.019,403.783,143.171,1.019,390.074,192.333,1.044,376.728,37.709,1.006,374.977,60.405,0.997,375.266,52.847,1.015,375.152,52.285,1.011,380.557,107.746,1.044,378.035,55.34,1.033,376.133,14.613,0.994,372.82,31.633,1.033,375.233,48.783,1.052,375.501,51.375,1.025,378.291,51.47,0.974,380.306,68.789,1.03,374.246,63.1,0.996,390.114,13.47,1.054,380.464,34.316,1.086,386.314,8.333,1.03,388.747,5.693,0.983,389.832,0.138,1.038,389.487,25.241,1.026
389.477,143.426,1.037,391.847,66.295,1.009,392.281,65.594,1.011,387.412,134.097,1.045,388.429,384.631,0.997,388.633,30.72,0.995,386.913,359.169,1.006,388.981,184.717,0.979,390.653,38.187,1.012,387.704,77.021,0.988,391.733,62.127,1.014,391.197,65.564,1.021,388.635,118.163,0.977,387.019,138.233,1,389.139,160.092,1.005,387.918,110.825,0.993,389.486,314.903,0.99,388.785,277.726,1.01,390.036,154.118,1.027,385.591,106.836,1.002,404.279,140.661,1.015,390.543,191.314,1.006,377.245,38.771,1.021,375.486,61.518,1.007,375.76,53.741,1.018,375.674,53.256,1.029,381.023,110.54,1.009,378.555,56.455,1.043,376.644,14.847,1.007,373.287,31.603,1.013,375.719,49.67,1.015,375.998,52.382,0.976,378.805,52.672,0.989,380.787,70.846,1.012,374.771,64.714,1.021,390.618,13.079,1.034,380.93,35.985,0.984,386.808,8.301,1.014,389.285,5.635,1.014,390.31,0.118,1.009,389.952,25.166,0.988
390.009,143.318,1.034,392.345,67.528,0.985,392.774,64.93,1.02,387.9,141.854,0.991,388.929,384.766,1.021,389.154,30.59,1.016,387.415,355.288,0.994,389.492,183.777,0.994,391.153,37.676,1.011,388.222,76.056,0.985,392.204,61.183,0.99,391.684,64.8,0.998,389.126,117.521,0.979,387.51,136.547,0.999,389.644,157.22,1.025,388.393,111.805,0.978,390.008,311.534,1.009,389.29,276.769,1.006,390.476,154.195,0.939,386.099,106.273,1.017,404.739,138.226,0.956,391.03,190.378,0.956,377.742,39.808,1.014,376.017,62.519,1.04,376.255,54.813,0.989,376.143,54.459,0.992,381.549,113.002,0.992,379.048,57.718,1.014,377.134,15.141,1,373.802,31.202,0.982,376.247,50.616,1.013,376.509,53.595,1.008,379.303,54.059,1.013,381.311,73.034,1.005,375.309,66.469,1.061,391.077,13.118,0.962,381.447,37.324,0.984,387.332,8.321,1.018,389.797,5.709,1.051,390.813,0.298,0.981,390.496,25.406,1.01
390.542,143.036,1.065,392.85,68.742,1.003,393.305,64.539,1.024,388.428,149.724,1.017,389.437,384.662,1.008,389.639,30.715,1.007,387.915,351.564,1.002,390.012,182.528,1.032,391.689,37.97,1.036,388.742,75.068,1.039,392.724,60.42,0.99,392.226,63.871,1.029,389.642,116.301,1.006,388.034,135.25,1.015,390.118,154.663,0.979,388.919,112.555,1.001,390.503,308.037,1.017,389.765,275.747,0.979,390.958,154.115,0.923,386.586,105.811,0.994,405.275,135.677,0.996,391.552,189.556,1.008,378.258,40.853,1.012,376.475,63.577,0.989,376.75,55.846,0.99,376.652,55.673,0.978,382.035,115.762,1.012,379.563,58.776,1.008,377.647,15.27,1.002,374.3,31.056,1.013,376.719,51.774,1,376.985,54.717,0.986,379.828,55.311,1.023,381.831,75.201,1.045,375.791,67.908,1.019,391.629,12.823,1.01,381.94,38.652,1.011,387.856,8.653,1.047,390.31,6.044,1.025,391.33,0.226,1.02,391.003,25.806,1.05
391.026,143.203,1.018,393.372,69.973,1.027,393.766,63.86,0.992,388.955,157.735,1.055,389.919,384.641,0.99,390.204,30.483,1.049,388.424,346.979,1.008,390.507,181.607,1.016,392.161,37.951,1.008,389.245,73.935,1.023,393.24,59.601,1.037,392.703,63.235,1.019,390.157,115.841,1.031,388.513,133.581,1.003,390.617,151.627,0.973,389.454,113.171,1.063,391.045,305.054,1.037,390.287,274.227,0.996,391.478,154.574,1.002,387.123,105.708,1.024,405.739,133.113,1,392.063,188.494,1.033,378.77,42.038,1.029,377.012,64.787,0.994,377.256,56.844,1,377.128,56.713,0.985,382.55,118.314,1.002,380.101,60.006,1.053,378.186,15.434,1.053,374.847,31.271,1.045,377.234,52.746,0.988,377.511,55.923,1.001,380.345,56.865,1.041,382.331,77.378,1.02,376.277,69.726,0.968,392.122,12.489,1.044,382.469,39.795,1.022,388.341,8.788,1.008,390.799,6.262,1.003,391.837,0.135,1.025,391.455,25.707,0.958
391.552,143.77,1.01,393.85,71.488,1,394.291,63.005,0.986,389.428,165.382,0.998,390.434,384.182,0.996,390.685,30.717,1.046,388.928,342.568,1.013,391.007,180.612,0.995,392.65,37.088,0.96,389.752,73.049,1.01,393.719,58.672,0.995,393.232,62.418,1.006,390.64,114.537,0.999,389.002,132.021,0.968,391.129,148.807,1.01,389.964,113.958,1.045,391.462,301.43,0.96,390.775,272.506,1.008,392.007,154.821,1.048,387.61,105.306,1.025,406.266,130.261,0.991,392.559,187.19,1.008,379.265,43.126,1.008,377.521,65.893,1.045,377.784,58.027,1.034,377.662,58.027,1.01,383.047,121.167,1.013,380.547,61.21,0.983,378.634,15.697,0.987,375.365,31.261,1.065,377.756,54.081,1.036,378.02,57.406,1.034,380.826,58.336,0.997,382.802,79.409,0.97,376.793,71.599,1.002,392.652,12.12,1.023,382.979,41.035,1.039,388.841,8.854,0.984,391.333,6.281,1.023,392.357,0.049,1.028,391.992,26.14,0.989
392.034,144.148,1.008,394.378,72.233,1.007,394.8,62.395,1.035,389.925,172.557,0.97,390.921,383.485,1.002,391.166,30.754,0.962,389.415,337.561,0.992,391.511,179.261,1.004,393.183,36.872,1.022,390.272,72.066,1.027,394.264,57.805,1.024,393.728,61.73,1.025,391.124,113.858,0.967,389.542,130.533,1.028,391.633,146.204,1.015,390.444,114.658,0.99,392.027,297.716,0.982,391.284,270.885,0.997,392.544,154.716,1.064,388.119,104.638,0.996,406.711,127.663,0.972,393.075,185.767,0.974,379.79,44.35,1.019,378.064,67.332,1.052,378.273,59.13,1.018,378.151,59.529,1.023,383.57,124.18,1.02,381.083,62.734,0.982,379.127,16.055,0.941,375.868,31.153,1.02,378.255,55.295,1.022,378.543,58.414,1.032,381.337,59.82,0.991,383.314,81.7,0.984,377.312,73.293,1.034,393.158,11.699,1.036,383.461,42.158,0.992,389.343,9.117,1.001,391.817,6.608,1.018,392.866,0.303,1.028,392.51,25.96,1.056
392.561,144.642,1.009,394.924,73.483,1.075,395.292,62.036,1.001,390.426,179.044,0.999,391.424,382.303,0.99,391.695,31.055,1.01,389.941,332.38,1.014,392.022,178.051,1.015,393.644,37.128,0.995,390.77,71.13,1.018,394.768,57.214,1.049,394.225,60.775,0.993,391.66,112.804,1.02,390.029,128.997,1.027,392.156,143.876,1.028,390.955,115.21,0.991,392.503,293.678,1.04,391.8,269.091,1.026,393.045,154.877,1.037,388.631,104.444,1.02,407.235,124.98,0.97,393.557,184.238,0.96,380.306,45.654,1.041,378.55,68.471,1.029,378.816,60.311,1.032,378.669,60.968,1.006,384.089,126.931,1.041,381.597,64.198,1.051,379.641,16.234,1.007,376.396,31.151,1.03,378.791,56.589,1.035,379.067,59.966,1.048,381.82,61.08,0.994,383.806,84.178,1.005,377.783,75.236,0.99,393.653,11.487,1.001,383.925,43.498,0.946,389.868,9.298,1.028,392.302,6.773,0.969,393.367,0.418,1.009,393.042,25.975,1.051
